id,active,last_active_check_date,post_time,operation,title,is_penthouse,is_duplex,is_flat,is_studio,is_apartment,is_loft,is_ground_floor,is_semi_detached_house,is_townhouse,is_bungalow,is_country_house,is_large_country_house,is_villa,is_terraced_house,rooms_number,baths_number,floors,floor_number,built_area,usable_area,constructed_area,built_year,plot_area,has_lift,has_parking,has_garden,has_swimming_pool,has_terrace,has_fitted_wardrobes,has_storage_room,has_balcony,is_new_development,is_needs_renovation,is_good_condition,latitude,longitude,location_1,location_2,location_3,location_4,zone_url,price,predicted_prices
103136184,1,2023-12-11 17:34:20.606882,2023-12-07 19:33:08.809000,1,piso en venta en josé millares sall,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,90.0,75.0,90.0,2010.0,,1,1,0,0,0,0,0,0,0,0,1,28.0797317,-15.4637448,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio San Lorenzo,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/san-lorenzo,117900.0,132673.58666666667
100723674,1,2023-12-11 17:34:20.460967,2023-12-07 19:33:12.894000,1, finca rústica en venta en cuevas de ortega,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,553.0,484.0,553.0,1991.0,10920.0,0,1,1,0,1,0,0,0,0,0,1,28.0582983,-15.4977545,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio San Lorenzo,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/san-lorenzo,515000.0,469248.9
102960708,1,2023-12-11 17:34:20.487742,2023-12-07 19:33:18.672000,1, finca rústica en venta en san lorenzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,9760.0,130.0,9760.0,,300.0,0,1,1,0,1,1,0,0,0,0,1,28.0757606,-15.4789781,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio San Lorenzo,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/san-lorenzo,369000.0,379672.99
99965791,1,2023-12-11 17:34:20.614184,2023-12-07 19:33:24.428000,1, casa o chalet en venta en calle tindaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,168.0,140.0,168.0,1980.0,,0,0,0,0,1,1,0,1,0,1,0,28.0723843,-15.4651947,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio San Lorenzo,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/san-lorenzo,229000.0,217703.69
84856622,1,2023-12-11 17:34:20.468887,2023-12-07 19:33:28.950000,1," casa terrera en venta en carretera vecinal de la milagrosa, 87",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,0,600.0,390.0,600.0,,1200.0,0,1,1,1,1,0,1,1,0,0,1,28.0746771,-15.4828993,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio San Lorenzo,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/san-lorenzo,720000.0,701918.0
100632525,1,2023-12-11 17:34:20.660239,2023-12-07 19:33:36.196000,1, casa o chalet independiente en venta en san lorenzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,0,375.0,280.0,375.0,2000.0,3500.0,0,1,1,0,1,1,1,1,0,0,1,28.0543803,-15.5073811,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio San Lorenzo,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/san-lorenzo,355000.0,397459.59
102608771,1,2023-12-11 17:34:20.416078,2023-12-07 19:33:40.420000,1, casa o chalet independiente en venta en carretera la milagrosa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,0,467.0,345.0,467.0,,1336.0,0,1,1,1,1,1,1,0,0,0,1,28.070979,-15.5168084,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio San Lorenzo,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/san-lorenzo,699000.0,711374.0
103050599,1,2023-12-11 17:34:20.652215,2023-12-07 19:33:44.625000,1, casa o chalet independiente en venta en c. juan ponce pérez,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,86.0,85.0,86.0,,800.0,0,0,1,0,0,0,0,0,0,1,0,28.0696591,-15.4604777,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio San Lorenzo,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/san-lorenzo,110000.0,140982.55
101688495,1,2023-12-11 17:34:35.170445,2023-12-07 19:33:55.086000,1," chalet adosado en venta en avenida césar manrique, 20",1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,3,0,180.0,160.0,180.0,2001.0,,0,1,1,0,1,1,1,1,0,0,1,28.0989864,-15.4700568,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,315000.0,308200.44
103150681,1,2023-12-11 17:34:35.146545,2023-12-07 19:33:57.998000,1,piso en venta en avenida 8 de marzo s/n,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,81.0,,81.0,2022.0,,1,0,0,1,0,0,0,0,1,0,0,28.096145,-15.4785427,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,144000.0,157668.5
100456963,1,2023-12-11 17:34:35.138760,2023-12-07 19:34:01.623000,1,"piso en venta en avenida 8 de marzo, 17",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,98.0,70.0,98.0,2022.0,,1,0,0,0,0,0,1,0,1,0,0,28.094647,-15.4780008,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,184000.0,187182.6
103150670,1,2023-12-11 17:34:35.244848,2023-12-07 19:34:09.136000,1,piso en venta en avenida 8 de marzo s/n,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,65.0,,65.0,2022.0,,1,0,0,1,1,0,0,0,1,0,0,28.096145,-15.4785427,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,136000.0,155408.4
103150671,1,2023-12-11 17:34:35.177756,2023-12-07 19:34:13.955000,1,piso en venta en avenida 8 de marzo s/n,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,83.0,,83.0,2022.0,,1,0,0,1,0,0,0,0,1,0,0,28.096145,-15.4785427,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,139000.0,160886.0
99012335,1,2023-12-11 17:34:34.944405,2023-12-07 19:34:16.138000,1," chalet pareado en venta en calle pedro garcía arocena, 52",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,4,0,250.0,220.0,250.0,,220.0,0,1,1,0,1,1,1,1,0,0,1,28.0888408,-15.4878534,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,295000.0,306451.99
93970123,1,2023-12-11 17:34:35.253790,2023-12-07 19:34:21.948000,1,piso en venta en paseo los mártires,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,72.0,,72.0,,,0,0,0,0,0,0,0,0,0,0,1,28.0957939,-15.4742469,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,100178.0,97518.99
102454852,1,2023-12-11 17:34:35.106399,2023-12-07 19:34:26.505000,1, casa o chalet independiente en venta en tamaraceite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,199.0,190.0,199.0,2008.0,,0,1,0,0,1,1,0,0,0,0,1,28.1048989,-15.4657438,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,229000.0,282923.33
93864379,1,2023-12-11 17:34:35.154929,2023-12-07 19:34:30.657000,1,piso en venta en paseo los mártires,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,71.0,,71.0,,,0,0,0,0,0,0,0,0,0,0,1,28.0966807,-15.4719321,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,93000.0,94200.2
103329932,1,2023-12-11 17:34:48.238182,2023-12-07 19:34:32.301000,1," chalet adosado en venta en calle jerusalén, 69",0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,1,1,361.0,324.0,361.0,,,0,1,0,0,1,0,1,0,0,0,1,28.101521,-15.4703877,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,320000.0,334205.89
102442251,1,2023-12-11 17:34:35.162154,2023-12-07 19:34:39.942000,1,"piso en venta en avenida 8 de marzo, 17",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,98.0,71.0,98.0,2022.0,,1,0,0,0,0,0,1,0,1,0,0,28.094647,-15.4780008,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,190000.0,191746.0
98118402,1,2023-12-11 17:34:35.150160,2023-12-07 19:34:45.145000,1," casa o chalet independiente en venta en conde de laín, 22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,110.0,105.0,110.0,,,0,0,0,0,0,0,0,0,0,1,0,28.1008837,-15.4653897,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,125000.0,113282.4
102183696,1,2023-12-11 17:34:35.266889,2023-12-07 19:34:51.470000,1,"piso en venta en calle ciudad del campo, 246",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,88.0,80.0,88.0,,,1,1,0,0,0,1,0,0,0,0,1,28.0888222,-15.4908161,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,148000.0,147691.84
100721423,1,2023-12-11 17:34:35.165690,2023-12-07 19:34:53.838000,1, chalet adosado en venta en pintora lola massieu,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,3,3,0,152.0,,152.0,2004.0,,0,1,0,0,1,1,1,0,0,0,1,28.0992572,-15.467357,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,242500.0,250515.56
103211205,1,2023-12-11 17:34:35.158653,2023-12-07 19:34:58.094000,1,"piso en venta en calle san juan de ávila, 58",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,140.0,128.0,140.0,,,0,1,0,0,1,0,0,1,0,0,1,28.0991619,-15.47823,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,230000.0,213154.68
102513848,1,2023-12-11 17:34:35.121071,2023-12-07 19:35:02.169000,1, chalet adosado en venta en calle avellanos los,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,3,0,644.0,600.0,644.0,2012.0,372.0,0,1,1,0,0,0,1,0,0,0,1,28.1035095,-15.4822117,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,595000.0,581878.17
100859450,1,2023-12-11 17:34:34.968962,2023-12-07 19:35:08.668000,1, chalet adosado en venta en soprano maría lisson,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,3,3,0,201.0,178.0,201.0,,,0,1,0,0,1,1,1,0,0,0,1,28.101611,-15.4792512,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,280000.0,277799.49
99580565,1,2023-12-11 17:34:35.174339,2023-12-07 19:35:15.599000,1,piso en venta en diego betancor hernández,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,81.0,70.0,81.0,2010.0,,0,0,0,0,0,0,0,0,0,0,1,28.0956465,-15.4714975,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,134990.0,129220.6
101480296,1,2023-12-11 17:34:35.100355,2023-12-07 19:35:22.967000,1,"piso en venta en poeta marcos martin artiles, 6",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,102.0,,102.0,,,1,0,0,0,1,1,0,1,0,0,1,28.0895965,-15.4886538,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,129000.0,132027.0
102800736,1,2023-12-11 17:34:35.181166,2023-12-07 19:35:30.203000,1," casa o chalet independiente en venta en calle simón cananeo, 47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,469.0,419.0,469.0,,186.0,0,1,1,0,1,0,1,1,0,0,1,28.0911786,-15.4817845,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,373000.0,413595.48
103200537,1,2023-12-11 17:34:35.133805,2023-12-07 19:35:37.956000,1,"piso en venta en calle doctor juan medina nebot, 13",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,98.0,89.0,98.0,,,0,1,0,0,1,0,0,0,0,0,1,28.0967315,-15.4722332,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,165000.0,155305.19
102596545,1,2023-12-11 17:34:35.261486,2023-12-07 19:35:42.150000,1,piso en venta en huerto de los olivos,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,91.0,79.0,91.0,,,0,1,0,0,0,0,1,0,0,0,1,28.0894645,-15.4886782,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,168000.0,161478.27
102644163,1,2023-12-11 17:34:35.130189,2023-12-07 19:35:45.414000,1," chalet pareado en venta en calle betel, 54",0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,4,3,0,355.0,,355.0,1997.0,117.0,0,1,1,0,1,1,1,1,0,0,1,28.1014882,-15.4688431,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,425000.0,483706.73
102119777,1,2023-12-11 17:34:54.317076,2023-12-07 19:35:47.835000,1,piso en venta en calle pedro garcía arocena,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,106.0,83.0,106.0,2008.0,,1,1,0,0,0,0,0,0,0,0,1,28.0869002,-15.4884424,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,136000.0,135425.4
97006773,1,2023-12-11 17:34:35.184298,2023-12-07 19:35:51.376000,1,"piso en venta en calle poeta marcos martín artíles, 10",1,1,1,1,0,1,0,0,0,0,0,0,0,0,3,3,1,4,136.0,118.0,136.0,2006.0,,1,1,0,0,1,1,1,1,0,0,1,28.0904685,-15.4883991,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,175000.0,222471.54
102728128,1,2023-12-11 17:34:35.229823,2023-12-07 19:35:56.485000,1,"piso en venta en calle fotógrafo fachico rojas fariña, 14",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,109.0,83.0,109.0,2010.0,,1,1,0,0,0,0,0,0,0,0,1,28.0876667,-15.4905447,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,135000.0,138202.8
102373697,1,2023-12-11 17:34:35.200021,2023-12-07 19:36:00.000000,1,ático en venta en calle betania,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,190.0,,190.0,,,0,0,0,0,1,0,0,0,0,0,1,28.1006045,-15.4712577,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,248000.0,235778.0
100498199,1,2023-12-11 17:34:35.113108,2023-12-07 19:36:01.891000,1," chalet adosado en venta en avenida césar manrique, 55",0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,0,110.0,95.0,110.0,2016.0,,0,1,0,0,1,0,0,0,0,0,1,28.0989899,-15.4700613,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,235000.0,177085.91
103232763,1,2023-12-11 17:34:35.236571,2023-12-07 19:36:09.299000,1," casa o chalet en venta en calle naín, 51",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,2,0,94.0,,94.0,1985.0,,0,0,0,0,0,0,0,0,0,1,0,28.1046138,-15.4659698,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,134000.0,206988.31
102623140,1,2023-12-11 17:34:35.125971,2023-12-07 19:36:15.964000,1,"piso en venta en avenida 8 de marzo, 17",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,76.0,56.0,76.0,2022.0,,1,0,0,0,0,0,1,0,1,0,0,28.094647,-15.4780008,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,180000.0,163734.8
101292805,1,2023-12-11 17:34:48.265352,2023-12-07 19:36:22.674000,1,piso en venta en avenida 8 de marzo s/n,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,5,85.0,,85.0,2022.0,,1,0,0,1,1,0,0,0,1,0,0,28.096145,-15.4785427,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,175000.0,179022.4
101292830,1,2023-12-11 17:34:42.575030,2023-12-07 19:36:29.559000,1,piso en venta en avenida 8 de marzo s/n,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,93.0,,93.0,2022.0,,1,0,0,1,1,0,0,0,1,0,0,28.096145,-15.4785427,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,169000.0,179432.5
103179409,1,2023-12-11 17:34:48.156666,2023-12-07 19:36:31.637000,1,"piso en venta en calle capitan general jose antonio gutierrez mellado, 33",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,96.0,82.0,96.0,2022.0,,1,1,0,0,0,1,1,0,1,0,0,28.10018,-15.47825,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,214500.0,211141.0
102623176,1,2023-12-11 17:34:48.211741,2023-12-07 19:36:35.073000,1,"piso en venta en avenida 8 de marzo, 17",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,94.0,68.0,94.0,2022.0,,1,0,0,0,0,0,1,0,1,0,0,28.094647,-15.4780008,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,192000.0,192348.0
103249641,1,2023-12-11 17:34:42.481267,2023-12-07 19:36:36.804000,1,"piso en venta en calle actriz patricia medina, 51",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,91.0,90.0,91.0,2010.0,,1,1,0,0,0,0,1,0,0,0,1,28.090157,-15.4917022,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,145000.0,163203.56
100366583,1,2023-12-11 17:34:42.526756,2023-12-07 19:36:42.054000,1, chalet adosado en venta en madián,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,2,2,0,132.0,120.0,132.0,2000.0,4842.0,0,1,1,0,1,0,0,0,0,0,1,28.100657,-15.4703406,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,240000.0,237558.79
103179392,1,2023-12-11 17:34:42.581270,2023-12-07 19:36:44.639000,1,"piso en venta en calle capitan general jose antonio gutierrez mellado, 33",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,82.0,70.0,82.0,2022.0,,1,1,0,0,0,1,1,0,1,0,0,28.10018,-15.47825,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,177100.0,179799.0
103150679,1,2023-12-11 17:34:48.164152,2023-12-07 19:36:52.262000,1,piso en venta en avenida 8 de marzo s/n,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,85.0,,85.0,2022.0,,1,0,0,1,1,0,0,0,1,0,0,28.096145,-15.4785427,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,161000.0,172482.5
102696598,1,2023-12-11 17:34:42.569713,2023-12-07 19:36:58.531000,1," casa o chalet independiente en venta en calle antonio de la nuez caballero, 11",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,147.0,,147.0,,,0,1,0,0,1,0,1,0,0,0,1,28.0910449,-15.4898618,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,275000.0,238950.47
102623165,1,2023-12-11 17:34:35.142386,2023-12-07 19:37:02.874000,1,"piso en venta en avenida 8 de marzo, 17",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,93.0,66.0,93.0,2022.0,,1,0,0,0,0,0,1,0,1,0,0,28.094647,-15.4780008,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,192000.0,190651.0
102167843,1,2023-12-11 17:34:48.192466,2023-12-07 19:37:05.140000,1,piso en venta en avenida 8 de marzo s/n,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,102.0,,102.0,2022.0,,1,0,0,1,1,0,0,0,1,0,0,28.096145,-15.4785427,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,199000.0,202328.89
