id,active,post_time,operation,is_penthouse,is_duplex,is_flat,is_studio,is_apartment,is_loft,is_ground_floor,is_semi_detached_house,is_townhouse,is_bungalow,is_country_house,is_large_country_house,is_villa,is_terraced_house,rooms_number,baths_number,floors,floor_number,built_area,usable_area,constructed_area,built_year,plot_area,has_lift,has_parking,has_garden,has_swimming_pool,has_terrace,has_fitted_wardrobes,has_storage_room,has_balcony,is_new_development,is_needs_renovation,is_good_condition,latitude,longitude,price,predicted_price
102103981,1,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,45.0,136.33359173126615,45.0,1989.9733065442022,3205.2241086587437,1,1,0,1,1,1,0,1,0,0,1,27.7581208,-15.574012,185000.0,192697.78
102075509,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,60.0,136.33359173126615,60.0,1989.9733065442022,3205.2241086587437,0,0,1,1,1,0,1,0,0,0,1,27.7590844,-15.574618,352000.0,351255.0
102447166,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,80.0,60.0,80.0,1967.0,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,27.7594222,-15.5704228,250000.0,262028.54
102552684,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,8,50.0,136.33359173126615,50.0,1978.0,3205.2241086587437,0,0,0,1,1,1,0,1,0,0,1,27.7547517,-15.5786843,225000.0,232029.0
103162197,1,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,88.0,136.33359173126615,88.0,1989.9733065442022,3205.2241086587437,1,0,0,0,0,0,0,0,0,0,1,27.7603211,-15.5799342,295000.0,276629.0
97100598,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,60.0,136.33359173126615,60.0,1989.9733065442022,3205.2241086587437,0,0,0,1,1,0,0,1,0,0,1,27.7598385,-15.5674651,245000.0,250314.0
103316852,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,40.0,136.33359173126615,40.0,1989.9733065442022,3205.2241086587437,1,0,0,0,0,0,0,0,0,0,1,27.7604701,-15.5732771,185000.0,189903.0
101811771,1,,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,5,65.0,136.33359173126615,65.0,1989.9733065442022,3205.2241086587437,1,0,1,1,1,1,0,1,0,0,1,27.7613561,-15.56575,200000.0,187022.0
102103395,1,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,45.0,136.33359173126615,45.0,1989.9733065442022,3205.2241086587437,1,0,0,1,1,1,0,1,0,0,1,27.7590226,-15.5684217,185000.0,182268.56
102405019,1,,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,5,40.0,136.33359173126615,40.0,1989.9733065442022,3205.2241086587437,1,0,1,1,1,0,0,1,0,0,1,27.7632583,-15.5641088,199000.0,167896.0
103084097,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,6,74.0,136.33359173126615,74.0,1980.0,3205.2241086587437,1,0,0,0,1,1,0,1,0,0,1,27.7633444,-15.5683509,275000.0,263059.4
103315644,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,78.0,65.0,78.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,27.7590756,-15.5706289,202650.0,220731.5
100984460,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,1,100.0,136.33359173126615,100.0,1989.9733065442022,150.0,0,0,1,1,1,1,0,1,0,0,1,27.758547,-15.5715301,365000.0,432149.0
103342840,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,70.0,136.33359173126615,70.0,1989.9733065442022,3205.2241086587437,0,0,1,1,1,1,0,0,0,0,1,27.7530418,-15.5803363,430000.0,328180.5
100631252,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,100.0,97.0,100.0,1989.0,310.0,0,1,1,1,1,0,0,0,0,0,1,27.7516908,-15.5725694,700000.0,732715.7
103212734,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,70.0,136.33359173126615,70.0,1989.9733065442022,3205.2241086587437,0,0,1,1,1,1,0,0,0,0,1,27.7545782,-15.5822525,850000.0,673007.0
100806966,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,90.0,57.0,90.0,1989.9733065442022,3205.2241086587437,0,1,1,1,1,1,0,0,0,0,1,27.7606214,-15.5719688,422000.0,419825.0
85567898,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,150.0,125.0,150.0,1985.0,150.0,0,1,1,1,1,1,1,0,0,0,1,27.7570152,-15.5680392,1150000.0,941349.0
88366193,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,80.0,136.33359173126615,80.0,1989.9733065442022,3205.2241086587437,0,0,1,1,1,1,1,1,0,0,1,27.7636836,-15.5628683,280000.0,370788.0
101756245,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,45.0,40.0,45.0,1989.9733065442022,3205.2241086587437,1,1,1,1,1,0,0,1,0,1,0,27.7588368,-15.5784385,269000.0,236111.39
103254391,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,42.0,136.33359173126615,42.0,1989.9733065442022,3205.2241086587437,0,0,1,1,0,0,0,0,0,1,0,27.763789,-15.5641766,170000.0,173266.0
103084946,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,90.0,88.0,90.0,1989.9733065442022,3205.2241086587437,0,0,1,1,0,1,0,0,0,0,1,27.7603715,-15.5785735,275000.0,289810.0
98119168,1,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,55.0,50.0,55.0,1989.9733065442022,3205.2241086587437,1,1,1,1,0,0,0,0,0,0,1,27.7631154,-15.5776196,119000.0,135201.39
97949481,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,1,120.0,136.33359173126615,120.0,1989.9733065442022,160.0,0,1,1,1,1,1,0,0,0,1,0,27.747588,-15.5775186,1200000.0,1074500.0
102013817,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,65.0,136.33359173126615,65.0,1989.9733065442022,3205.2241086587437,0,1,0,1,1,1,0,1,0,0,1,27.7569055,-15.576344,220000.0,255821.0
103269945,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,50.0,136.33359173126615,50.0,1989.9733065442022,3205.2241086587437,0,0,0,1,1,1,0,0,0,0,1,27.7561819,-15.5724346,245000.0,237727.2
101548779,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,45.0,40.0,45.0,1989.9733065442022,3205.2241086587437,1,1,1,1,1,1,0,1,0,0,1,27.7581208,-15.574012,175000.0,187890.0
101809541,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,45.0,136.33359173126615,45.0,1989.9733065442022,3205.2241086587437,1,0,1,1,1,1,0,1,0,1,0,27.7590226,-15.5684217,179000.0,189815.0
102788295,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,40.0,136.33359173126615,40.0,1989.9733065442022,3205.2241086587437,1,0,0,0,1,0,0,1,0,0,1,27.7585599,-15.5773669,190000.0,200116.5
102059882,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,5,65.0,60.0,65.0,1989.9733065442022,3205.2241086587437,0,0,1,0,1,0,0,1,0,0,1,27.7590026,-15.5709158,240000.0,249015.5
102927424,1,,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,55.0,50.0,55.0,1989.9733065442022,3205.2241086587437,1,0,1,1,0,1,0,0,0,0,1,27.7543169,-15.5803701,135000.0,144020.0
102960728,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,45.0,41.0,45.0,1989.9733065442022,3205.2241086587437,1,0,1,1,1,1,0,0,0,0,1,27.7593926,-15.5695571,159000.0,169156.67
102191042,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,45.0,136.33359173126615,45.0,1989.9733065442022,3205.2241086587437,1,0,1,1,1,1,0,0,0,0,1,27.753069,-15.5772531,210000.0,215880.0
102212261,1,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,5,40.0,136.33359173126615,40.0,1989.9733065442022,3205.2241086587437,1,0,1,1,1,1,0,1,0,0,1,27.7569615,-15.5779257,265000.0,260029.0
102056870,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,80.0,70.0,80.0,1989.9733065442022,3205.2241086587437,1,1,0,1,1,1,0,1,0,0,1,27.7607613,-15.5682475,232000.0,220985.0
88063700,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,37.0,36.0,37.0,1989.9733065442022,3205.2241086587437,1,0,0,1,0,0,0,0,0,0,1,27.7631898,-15.5785039,129000.0,140904.0
102637871,1,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,42.0,40.0,42.0,1989.9733065442022,3205.2241086587437,1,0,0,1,1,1,0,1,0,0,1,27.7584596,-15.5689293,168999.0,159626.58
100391021,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,150.0,120.0,150.0,1989.9733065442022,3205.2241086587437,0,0,1,0,1,1,0,1,0,0,1,27.7491739,-15.5803422,1300000.0,1111077.65
101352118,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,65.0,60.0,65.0,1989.9733065442022,3205.2241086587437,1,0,0,1,1,0,0,1,0,0,1,27.7575935,-15.5694548,195000.0,268713.5
103327417,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,2,100.0,136.33359173126615,100.0,1989.9733065442022,3205.2241086587437,1,1,0,1,0,0,0,0,0,0,1,27.7608292,-15.5800464,289000.0,314388.0
100668083,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,65.0,60.0,65.0,1971.0,65.0,0,0,1,1,1,1,0,0,0,0,1,27.7572832,-15.5728681,360000.0,363370.0
101171569,1,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,45.0,136.33359173126615,45.0,1989.9733065442022,3205.2241086587437,1,0,1,1,1,1,0,1,0,0,1,27.7590295,-15.5684274,179000.0,181694.78
102486098,1,,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,1,75.0,136.33359173126615,75.0,1989.9733065442022,3205.2241086587437,0,0,0,1,1,1,0,0,0,0,1,27.7610513,-15.5763557,352000.0,338791.0
102756110,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,40.0,136.33359173126615,40.0,1989.9733065442022,3205.2241086587437,1,0,0,1,1,0,0,1,0,0,1,27.7600653,-15.5794089,190000.0,199820.0
100739860,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,61.0,136.33359173126615,61.0,1989.9733065442022,3205.2241086587437,0,1,1,1,1,1,0,0,0,0,1,27.7604618,-15.5719101,400000.0,391272.0
100827418,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,540.0,136.33359173126615,540.0,1970.0,3205.2241086587437,0,0,0,0,1,0,0,0,0,0,1,27.7542782,-15.5796593,3200000.0,2324784.0
101841721,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,60.0,136.33359173126615,60.0,1989.9733065442022,120.0,0,1,1,1,1,1,0,0,0,0,1,27.7584345,-15.5808875,340000.0,312263.0
101810498,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,8,32.0,136.33359173126615,32.0,1989.9733065442022,3205.2241086587437,1,0,0,1,1,1,0,1,0,0,1,27.7637272,-15.5645201,140000.0,152394.0
99673007,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,40.0,136.33359173126615,40.0,1989.9733065442022,100.0,0,0,1,1,1,1,0,0,0,0,1,27.7603041,-15.5724044,235000.0,233524.0
32600192,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,124.0,136.33359173126615,124.0,1989.9733065442022,3205.2241086587437,1,0,1,1,1,1,1,1,0,0,1,27.7609283,-15.5790451,295000.0,450329.0
101792677,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,0,180.0,136.33359173126615,180.0,1980.0,300.0,0,0,1,1,1,1,1,1,0,0,1,27.764189,-15.5667186,725000.0,678880.0
100195930,1,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,1,0,537.0,500.0,537.0,1989.9733065442022,1431.0,0,0,1,1,1,1,0,0,0,0,1,27.7550479,-15.5819704,3200000.0,1699430.0
101839046,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,70.0,136.33359173126615,70.0,1989.9733065442022,210.0,0,0,1,0,1,1,0,0,0,1,0,27.7611844,-15.5699187,600000.0,413420.0
103061533,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,116.0,136.33359173126615,116.0,2023.0,300.0,0,0,1,1,1,1,0,0,0,0,1,27.7828724,-15.6420059,650000.0,677083.4
99712487,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,4,0,350.0,136.33359173126615,350.0,2022.0,738.0,0,1,1,1,1,0,0,0,1,0,0,27.7833152,-15.6504243,2145000.0,2062475.0
101795435,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,3,2,0,150.0,137.0,150.0,2000.0,300.0,0,1,1,1,1,1,1,1,0,0,1,27.7802298,-15.6460074,645000.0,669790.0
102895733,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,2,0,137.0,136.33359173126615,137.0,2003.0,260.0,0,1,1,1,1,1,0,0,0,0,1,27.7829366,-15.6473931,595000.0,701786.0
102428920,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,2,0,102.0,136.33359173126615,102.0,2010.0,227.0,0,1,1,1,1,1,1,0,0,0,1,27.7817982,-15.6468301,597000.0,615830.0
99712504,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,4,0,327.0,136.33359173126615,327.0,2022.0,600.0,0,1,1,1,1,0,0,0,1,0,0,27.7833152,-15.6504243,2095000.0,2080713.333333333
103351036,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,3,0,398.0,360.0,398.0,2016.0,600.0,0,1,1,1,1,1,1,1,0,0,1,27.7819524,-15.6482171,2050000.0,1627280.0
98545748,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,0,320.0,136.33359173126615,320.0,2004.0,800.0,0,1,1,1,1,1,1,1,0,0,1,27.7801737,-15.6460692,1545000.0,1577050.0
99712464,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,4,0,327.0,136.33359173126615,327.0,2022.0,600.0,0,1,1,1,1,0,0,0,1,0,0,27.7833152,-15.6504243,2190000.0,2142825.0
101157830,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,2,0,102.0,136.33359173126615,102.0,2010.0,240.0,0,0,1,1,1,1,0,1,0,0,1,27.7812921,-15.6466811,630000.0,619340.0
99712306,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,4,0,248.0,136.33359173126615,248.0,2022.0,369.0,0,1,1,1,1,0,0,0,1,0,0,27.7833152,-15.6504243,1560000.0,1491700.0
99712506,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,4,0,327.0,136.33359173126615,327.0,2022.0,600.0,0,1,1,1,1,0,0,0,1,0,0,27.7833152,-15.6504243,2105000.0,2080713.333333333
103304232,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,2,0,317.0,136.33359173126615,317.0,2019.0,1000.0,0,1,1,1,1,1,1,0,0,0,1,27.7852796,-15.6492348,2950000.0,1446330.0
99712482,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,4,0,217.0,136.33359173126615,217.0,2022.0,325.0,0,1,1,1,1,0,0,0,1,0,0,27.7833152,-15.6504243,1390000.0,1385166.666666667
97200804,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,2,0,292.0,136.33359173126615,292.0,2008.0,770.0,0,1,1,1,1,1,0,0,0,0,1,27.7773055,-15.6415622,1390000.0,1469970.0
100719211,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,133.0,114.0,133.0,2023.0,385.0,0,1,1,1,1,0,1,1,0,0,1,27.7865045,-15.6451457,950000.0,900370.0
98679759,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,135.0,136.33359173126615,135.0,2021.0,385.0,0,1,1,1,1,1,0,0,0,0,1,27.7830152,-15.6494243,950000.0,907060.0
99712507,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,4,0,327.0,136.33359173126615,327.0,2022.0,600.0,0,1,1,1,1,0,0,0,1,0,0,27.7833152,-15.6504243,1975000.0,1996916.6666666665
98448624,1,,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,4,1,0,150.0,136.33359173126615,150.0,2007.0,1000.0,0,1,1,1,1,1,1,1,0,0,1,27.7770062,-15.6416327,2150000.0,1710290.0
101513448,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,2,0,136.0,136.33359173126615,136.0,2023.0,260.0,0,0,1,1,1,1,0,0,0,0,1,27.7825006,-15.6445836,760000.0,805280.0
102962764,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,2,0,293.0,248.0,293.0,2008.0,552.0,0,1,1,1,1,1,1,1,0,0,1,27.777284,-15.6415421,1950000.0,1710620.0
99712475,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,4,0,350.0,136.33359173126615,350.0,2022.0,738.0,0,1,1,1,1,0,0,0,1,0,0,27.7833152,-15.6504243,2390000.0,2090325.0
99712501,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,4,0,217.0,136.33359173126615,217.0,2022.0,325.0,0,1,1,1,1,0,0,0,1,0,0,27.7833152,-15.6504243,1380000.0,1387566.666666667
99712483,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,4,0,327.0,136.33359173126615,327.0,2022.0,600.0,0,1,1,1,1,0,0,0,1,0,0,27.7833152,-15.6504243,2100000.0,2106775.0
92356168,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,0,250.0,136.33359173126615,250.0,2007.0,1000.0,0,1,1,1,1,1,1,1,0,0,1,27.7774792,-15.641814,2150000.0,1846270.0
101526356,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,2,0,136.0,136.33359173126615,136.0,2023.0,260.0,0,1,1,1,1,1,0,0,0,0,1,27.7824915,-15.6417888,750000.0,801750.0
103000382,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,2,0,103.0,136.33359173126615,103.0,2009.0,240.0,0,1,1,1,1,1,0,1,0,0,1,27.7812921,-15.6466811,580000.0,590451.7
101967979,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,2,0,103.0,136.33359173126615,103.0,2009.0,240.0,0,1,1,1,1,1,1,1,0,0,1,27.7827533,-15.648639,574000.0,591730.0
102896837,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,4,2,0,137.0,136.33359173126615,137.0,1989.9733065442022,300.0,0,1,1,1,1,1,0,0,0,0,1,27.7823894,-15.6462251,595000.0,668180.0
102109005,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,3,3,0,140.0,125.0,140.0,1989.9733065442022,195.0,0,1,1,1,1,1,1,0,0,0,1,27.7812921,-15.6466811,630000.0,667850.0
101681540,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,135.0,136.33359173126615,135.0,2023.0,385.0,0,1,1,1,1,1,0,0,0,0,1,27.7861842,-15.6477728,950000.0,924990.0
101345765,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,94.0,136.33359173126615,94.0,2005.0,150.0,0,1,1,1,1,1,1,1,0,0,1,27.7816612,-15.6470672,659000.0,544775.0
35730963,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,2,0,355.0,136.33359173126615,355.0,1989.9733065442022,880.0,0,1,1,1,1,1,1,1,0,0,1,27.7788803,-15.643367,1545000.0,1525790.0
102914915,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,2,0,102.0,136.33359173126615,102.0,1989.9733065442022,200.0,0,0,1,1,1,1,0,1,0,0,1,27.7782143,-15.641208,800000.0,753380.0
102294964,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,2,0,102.0,136.33359173126615,102.0,1989.9733065442022,200.0,0,0,1,1,1,1,0,0,0,0,1,27.7857098,-15.6515059,800000.0,748059.0
82044035,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,3,0,350.0,136.33359173126615,350.0,1989.9733065442022,800.0,0,1,1,1,1,1,1,1,0,0,1,27.7787221,-15.6415456,1500000.0,1483090.0
103017591,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,140.0,94.0,140.0,2003.0,150.0,0,0,1,1,1,1,0,1,0,0,1,27.7804231,-15.6474229,659000.0,692395.0
103342690,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,3,0,180.0,103.0,180.0,1989.9733065442022,240.0,0,1,1,1,1,1,1,1,0,0,1,27.7815292,-15.6512781,630000.0,706930.0
103309206,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,118.0,113.0,118.0,2004.0,199.0,0,1,1,1,1,0,0,1,0,0,1,27.783269,-15.642982,799000.0,802345.0
102807842,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,104.0,94.0,104.0,1989.9733065442022,150.0,0,1,1,1,1,1,1,1,0,0,1,27.7822222,-15.6485327,659000.0,615755.0
89750510,1,,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,5,4,2,0,451.0,400.0,451.0,1989.9733065442022,451.0,0,1,1,0,1,0,1,0,0,0,1,27.774177,-15.5382451,2700000.0,2102840.0
1632429,1,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,100.0,49.0,100.0,1989.9733065442022,3205.2241086587437,0,0,1,0,1,0,0,0,0,0,1,27.7834729,-15.5186732,182000.0,199063.0
103027854,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,200.0,190.0,200.0,1980.0,3205.2241086587437,0,0,1,1,1,1,0,1,0,0,1,27.7684125,-15.5525338,900000.0,772373.0
103410366,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,49.0,136.33359173126615,49.0,1989.9733065442022,3205.2241086587437,0,0,1,1,0,0,0,0,0,0,1,27.7710285,-15.5476355,235000.0,231821.96
101594453,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,3,50.0,47.0,50.0,1989.9733065442022,3205.2241086587437,0,0,1,1,1,0,0,0,0,0,1,27.7728582,-15.5388928,250000.0,235755.01
102864891,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,72.0,50.0,72.0,1975.0,3205.2241086587437,0,0,1,1,1,1,1,1,0,0,1,27.7732287,-15.5476247,238000.0,245600.0
101465618,1,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,48.0,45.0,48.0,1989.9733065442022,3205.2241086587437,0,0,1,1,1,1,0,0,0,0,1,27.770871,-15.5512734,315000.0,275344.39
103295087,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,54.0,49.0,54.0,1972.0,3205.2241086587437,0,0,0,1,0,0,0,0,0,0,1,27.7704389,-15.536461,250000.0,238684.28
93743995,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,65.0,136.33359173126615,65.0,1978.0,3205.2241086587437,0,0,1,1,1,1,0,1,0,0,1,27.7760033,-15.5296339,610000.0,449395.0
86535730,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0,140.0,136.33359173126615,140.0,1989.9733065442022,3205.2241086587437,0,0,0,1,1,0,0,1,0,0,1,27.7688434,-15.549005,298000.0,378009.0
102382001,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,50.0,45.0,50.0,1989.9733065442022,3205.2241086587437,0,0,1,1,0,1,0,0,0,0,1,27.7687633,-15.5352471,250000.0,256729.91
101884153,1,,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,2,2,0,131.0,121.0,131.0,1989.9733065442022,3205.2241086587437,0,0,1,0,1,0,0,0,0,0,1,27.7694724,-15.5547322,549000.0,486685.0
101048555,1,,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,60.0,45.0,60.0,1989.9733065442022,3205.2241086587437,0,0,0,1,1,1,0,0,0,0,1,27.7671535,-15.5548306,185000.0,196929.0
103394434,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,50.0,49.0,50.0,1989.9733065442022,3205.2241086587437,0,0,1,1,1,0,0,1,0,0,1,27.7679769,-15.5489176,350000.0,326560.0
103063669,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,64.0,136.33359173126615,64.0,1989.9733065442022,3205.2241086587437,0,0,1,1,1,1,0,1,0,0,1,27.7681333,-15.5561004,235000.0,247537.5
102954241,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,65.0,58.0,65.0,1989.9733065442022,3205.2241086587437,0,0,1,1,1,1,0,1,0,0,1,27.768115,-15.5508292,365000.0,321585.0
96961919,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,256.0,136.33359173126615,256.0,2000.0,301.0,0,1,1,1,1,1,1,1,0,0,1,27.7712105,-15.5415779,869000.0,941604.0
103363740,1,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,56.0,45.0,56.0,1989.9733065442022,3205.2241086587437,0,0,0,1,1,1,0,0,0,0,1,27.7691713,-15.5541555,175000.0,198166.0
102998052,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,6,3,0,700.0,136.33359173126615,700.0,1989.9733065442022,3205.2241086587437,0,1,1,1,1,1,1,1,0,0,1,27.7763456,-15.5429038,4200000.0,3617100.0
98977246,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,43.0,40.0,43.0,1985.0,3205.2241086587437,0,0,1,1,1,0,0,1,0,0,1,27.7692218,-15.5473377,158500.0,189718.96
103062132,1,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,2,0,236.0,235.0,236.0,1974.0,300.0,0,1,1,0,1,0,0,1,0,0,1,27.7703859,-15.549271,462000.0,588761.0
102459486,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,75.0,72.0,75.0,1989.9733065442022,3205.2241086587437,0,0,0,1,1,1,0,0,0,0,1,27.7815765,-15.5238901,365000.0,325414.99
