id,active,post_time,operation,is_penthouse,is_duplex,is_flat,is_studio,is_apartment,is_loft,is_ground_floor,is_semi_detached_house,is_townhouse,is_bungalow,is_country_house,is_large_country_house,is_villa,is_terraced_house,rooms_number,baths_number,floors,floor_number,built_area,usable_area,constructed_area,built_year,plot_area,has_lift,has_parking,has_garden,has_swimming_pool,has_terrace,has_fitted_wardrobes,has_storage_room,has_balcony,is_new_development,is_needs_renovation,is_good_condition,latitude,longitude,price,predicted_price
103225867,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,46.0,136.81792717086836,46.0,1986.0,60.0,0,0,1,0,1,0,0,1,0,0,1,27.7533994,-15.5789436,220000.0,221393.0
85994679,1,,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,2,0,90.0,136.81792717086836,90.0,1989.7130336443313,3271.5994444444445,0,1,1,1,1,1,1,1,0,0,1,27.763356,-15.5842779,365000.0,358147.99
102909277,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,3,68.0,64.0,68.0,1989.7130336443313,3271.5994444444445,1,1,1,1,1,1,0,1,0,0,1,27.7555252,-15.5797101,262000.0,258969.0
100947535,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,85.0,74.0,85.0,1989.7130336443313,3271.5994444444445,1,1,0,0,0,0,0,0,0,0,1,27.7620439,-15.5812532,289000.0,266736.4
102273455,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,8,58.0,54.0,58.0,1989.7130336443313,3271.5994444444445,1,1,1,1,1,1,1,0,0,0,1,27.7629473,-15.5722835,215000.0,203506.0
101900820,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,5,61.0,51.0,61.0,1980.0,3271.5994444444445,1,0,0,1,1,1,0,0,0,0,1,27.7628191,-15.5671141,199900.0,197154.0
102794434,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,65.0,60.0,65.0,1989.7130336443313,3271.5994444444445,1,0,1,1,1,1,0,1,0,0,1,27.7613561,-15.56575,161000.0,174138.0
99912336,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,75.0,70.0,75.0,1989.7130336443313,3271.5994444444445,0,0,1,1,1,1,1,1,0,0,1,27.7592563,-15.5633169,675000.0,495013.0
103364155,1,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,6,45.0,136.81792717086836,45.0,1989.7130336443313,3271.5994444444445,1,1,0,1,1,0,0,0,0,0,1,27.7576684,-15.580656,290000.0,268808.0
101305324,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,7,40.0,35.0,40.0,1989.7130336443313,3271.5994444444445,1,0,0,1,1,1,0,0,0,0,1,27.7654198,-15.5660593,139500.0,147091.98
103259775,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,3,87.0,86.0,87.0,1980.0,3271.5994444444445,1,0,0,1,1,0,0,0,0,0,1,27.7519475,-15.5748014,359000.0,373002.0
99448380,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,4,55.0,50.0,55.0,1980.0,3271.5994444444445,1,0,0,1,1,1,0,1,0,0,1,27.758967,-15.5698311,250000.0,246445.0
40139825,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,50.0,45.0,50.0,1989.7130336443313,3271.5994444444445,1,1,1,1,1,1,0,1,0,0,1,27.762456,-15.5662605,195000.0,189440.0
102086114,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,46.0,45.0,46.0,1986.0,3271.5994444444445,0,0,1,1,1,0,0,1,0,0,1,27.7617782,-15.5871194,259000.0,285211.8
102984765,1,,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,5,40.0,136.81792717086836,40.0,1989.7130336443313,3271.5994444444445,1,0,0,1,1,0,0,0,0,0,1,27.7552725,-15.5758449,265000.0,249436.5
40004665,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,8,66.0,60.0,66.0,1989.7130336443313,3271.5994444444445,1,1,1,1,1,1,0,1,0,0,1,27.7632322,-15.5772836,220000.0,251074.0
102731312,1,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,1,1,200.0,136.81792717086836,200.0,1989.7130336443313,530.0,0,1,1,1,1,1,1,0,0,0,1,27.7475338,-15.5768308,995000.0,907896.0
99744286,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,65.0,60.0,65.0,1989.7130336443313,80.0,0,0,1,1,1,1,1,0,0,0,1,27.7489603,-15.5764679,430000.0,399052.35
103138935,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,4,40.0,39.0,40.0,1972.0,3271.5994444444445,1,0,0,1,1,0,0,1,0,0,1,27.7593132,-15.5809237,162000.0,187895.0
98629014,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,114.0,113.0,114.0,1986.0,135.0,0,0,1,0,1,0,0,0,0,0,1,27.7525861,-15.5818105,485000.0,791032.4
103363994,1,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,35.0,136.81792717086836,35.0,1989.7130336443313,3271.5994444444445,1,1,0,1,1,0,0,0,0,0,1,27.7624607,-15.5630949,159900.0,166174.56
103254672,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,55.0,136.81792717086836,55.0,1980.0,146.0,0,0,1,1,1,1,0,0,0,0,1,27.7508359,-15.5759019,435000.0,428463.95
103220872,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,7,68.0,136.81792717086836,68.0,1989.7130336443313,3271.5994444444445,1,1,1,1,1,1,0,1,0,0,1,27.7626323,-15.5771615,250000.0,251124.0
103383281,1,,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,46.0,26.0,46.0,1989.7130336443313,72.0,0,0,1,1,1,1,0,0,0,0,1,27.7579141,-15.5811107,280000.0,273808.98
102074507,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,3,58.0,136.81792717086836,58.0,1989.7130336443313,3271.5994444444445,1,0,1,1,1,1,0,1,0,0,1,27.7618625,-15.5645094,275000.0,258309.0
102278689,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,54.0,136.81792717086836,54.0,1978.0,3271.5994444444445,1,0,0,1,0,0,0,0,0,0,1,27.7640095,-15.5838248,185000.0,185437.0
102280586,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,7,47.0,136.81792717086836,47.0,1989.7130336443313,3271.5994444444445,1,0,1,1,1,1,0,1,0,0,1,27.7612362,-15.5683577,199000.0,191967.0
28209791,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,115.0,80.0,115.0,1989.7130336443313,3271.5994444444445,0,0,1,1,1,0,0,0,0,0,1,27.7627146,-15.5704,420000.0,436852.0
98478227,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,66.0,136.81792717086836,66.0,1989.7130336443313,3271.5994444444445,1,1,1,1,1,1,0,0,0,1,0,27.7585675,-15.5689475,193000.0,208523.0
98995141,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,46.0,136.81792717086836,46.0,1967.0,3271.5994444444445,1,1,0,0,1,0,0,0,0,0,1,27.7585675,-15.5689475,193000.0,210708.0
102666627,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,53.0,136.81792717086836,53.0,1989.7130336443313,3271.5994444444445,1,0,0,1,1,1,0,1,0,0,1,27.7566176,-15.5789378,210000.0,221568.0
103407665,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,70.0,136.81792717086836,70.0,1985.0,3271.5994444444445,0,1,0,1,1,1,0,1,0,0,1,27.7598748,-15.5706875,229000.0,255195.0
102787552,1,,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,6,50.0,40.0,50.0,1989.0,3271.5994444444445,1,0,0,1,1,0,0,1,0,0,1,27.7585777,-15.569884,195000.0,236341.5
102280465,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,47.0,136.81792717086836,47.0,1989.7130336443313,3271.5994444444445,1,0,1,1,1,1,0,1,0,0,1,27.7612362,-15.5683577,185000.0,191956.0
102767802,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,125.0,100.0,125.0,1986.0,234.0,0,1,1,1,1,1,1,1,0,0,1,27.7526012,-15.5784323,850000.0,810340.7
98457473,1,,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,60.0,59.0,60.0,1989.7130336443313,67.0,0,1,1,1,1,1,0,0,0,0,1,27.7603182,-15.5665716,300000.0,282840.0
97518145,1,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,7,26.0,25.0,26.0,1989.7130336443313,3271.5994444444445,1,1,1,1,1,1,0,1,0,0,1,27.7632639,-15.5714281,121000.0,129056.38
103392001,1,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,4,60.0,136.81792717086836,60.0,1989.7130336443313,3271.5994444444445,1,0,0,1,1,1,0,1,0,0,1,27.7573259,-15.5789031,295000.0,275625.0
100819168,1,,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,50.0,49.0,50.0,1989.7130336443313,80.0,0,1,1,1,1,0,0,0,0,0,1,27.7586758,-15.5721297,420000.0,377340.0
102828088,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,31.0,136.81792717086836,31.0,1973.0,3271.5994444444445,0,0,0,1,1,0,0,0,0,0,1,27.7618068,-15.5744836,300000.0,303361.0
101070020,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,124.0,118.0,124.0,1989.7130336443313,3271.5994444444445,1,1,1,1,1,0,0,1,0,0,1,27.7600408,-15.5787595,368500.0,412778.98
102446955,1,,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,3,65.0,60.0,65.0,1971.0,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.7628887,-15.5621338,229000.0,228015.0
102893572,1,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,5,48.0,136.81792717086836,48.0,1989.7130336443313,3271.5994444444445,1,0,1,1,1,0,0,1,0,0,1,27.7613561,-15.56575,174000.0,179929.0
100748596,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,110.0,69.0,110.0,1980.0,3271.5994444444445,0,0,1,1,1,1,0,0,0,0,1,27.7557152,-15.5670392,369000.0,475542.2
102713644,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,69.0,67.0,69.0,1989.7130336443313,3271.5994444444445,1,1,0,1,1,1,0,1,0,0,1,27.7640289,-15.5619896,230000.0,248785.0
102222178,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,82.0,70.0,82.0,1980.0,3271.5994444444445,1,1,1,1,1,1,0,1,0,0,1,27.764189,-15.5667186,200000.0,209819.0
97555123,1,,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,6,1,0,280.0,136.81792717086836,280.0,1989.7130336443313,1300.0,0,1,1,1,1,1,1,0,0,0,1,27.761825,-15.5759447,1795000.0,1685890.0
102075369,1,,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,9,55.0,136.81792717086836,55.0,1990.0,3271.5994444444445,1,0,1,1,1,1,0,1,0,0,1,27.7587473,-15.5701498,260000.0,249639.4
100629856,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,43.0,40.0,43.0,1989.7130336443313,3271.5994444444445,1,0,1,1,1,1,0,1,0,1,0,27.7612361,-15.5683578,149000.0,159591.0
101930204,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,7,40.0,39.0,40.0,1989.7130336443313,3271.5994444444445,1,0,0,1,1,1,0,1,0,0,1,27.7634139,-15.5649394,153000.0,159939.98
103175977,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,4,58.0,51.0,58.0,1981.0,3271.5994444444445,1,0,0,1,1,1,0,0,0,0,1,27.7631284,-15.5653573,198000.0,190187.0
101084593,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,300.0,200.0,300.0,1990.0,330.0,0,1,1,1,1,1,1,1,0,0,1,27.7468905,-15.576669,1400000.0,1416140.0
102906823,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,4,1,6,33.0,136.81792717086836,33.0,1989.7130336443313,3271.5994444444445,1,0,0,1,0,0,0,0,0,0,1,27.7635305,-15.5781402,155000.0,352550.0
100662754,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,7,46.0,136.81792717086836,46.0,1989.7130336443313,3271.5994444444445,1,0,0,0,0,0,0,0,0,0,1,27.7511482,-15.5790306,150000.0,170788.15
102225177,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,64.0,55.0,64.0,1989.7130336443313,3271.5994444444445,1,0,0,1,1,0,0,0,0,0,1,27.7613561,-15.56575,205000.0,198236.5
102436406,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,45.0,136.81792717086836,45.0,1980.0,3271.5994444444445,1,1,1,1,1,1,0,0,0,0,1,27.7561228,-15.5773838,220000.0,218641.0
102928941,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,4,45.0,40.0,45.0,1989.7130336443313,3271.5994444444445,1,0,0,1,1,1,0,1,0,0,1,27.7542925,-15.5781456,239000.0,225885.0
103225276,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,80.0,75.0,80.0,1989.7130336443313,3271.5994444444445,1,0,1,1,1,0,1,1,0,0,1,27.7539512,-15.5773447,295000.0,354898.0
97759527,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,8,36.0,136.81792717086836,36.0,1985.0,3271.5994444444445,1,0,0,1,1,0,0,1,0,0,1,27.7637272,-15.5645201,195000.0,180743.98
103300148,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,6,74.0,136.81792717086836,74.0,1989.7130336443313,3271.5994444444445,1,1,1,1,1,1,0,1,0,0,1,27.764189,-15.5667186,269900.0,336432.0
103191906,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,3,66.0,57.0,66.0,1989.7130336443313,3271.5994444444445,1,0,1,1,1,1,0,1,0,0,1,27.7520403,-15.5773305,239000.0,300657.0
102790891,1,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,8,66.0,136.81792717086836,66.0,1989.7130336443313,3271.5994444444445,1,1,0,1,1,1,0,1,0,0,1,27.7626323,-15.5771615,220000.0,236860.0
103356709,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,41.0,35.0,41.0,1972.0,3271.5994444444445,0,0,1,1,1,0,0,1,0,0,1,27.7588986,-15.5702224,175000.0,227677.27
103241727,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,110.0,102.0,110.0,1989.7130336443313,3271.5994444444445,1,1,0,1,0,0,0,0,0,0,1,27.7507806,-15.5767722,370000.0,460643.0
103286438,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,4,45.0,40.0,45.0,1989.7130336443313,3271.5994444444445,1,0,1,1,1,1,1,1,0,0,1,27.7559024,-15.5791545,225000.0,224699.99
102601617,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,52.0,50.0,52.0,1990.0,3271.5994444444445,0,0,1,1,1,1,0,0,0,0,1,27.7618832,-15.5624305,375000.0,334564.5
97014254,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,42.0,136.81792717086836,42.0,1968.0,3271.5994444444445,0,0,0,1,0,0,0,0,0,0,1,27.7623707,-15.5633159,215000.0,227915.0
100019218,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,12,39.0,136.81792717086836,39.0,1972.0,3271.5994444444445,1,0,0,0,1,0,0,1,0,0,1,27.7635482,-15.5591534,199000.0,233915.93
102086446,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,60.0,136.81792717086836,60.0,1975.0,3271.5994444444445,0,0,1,1,0,0,0,0,0,0,1,27.7633447,-15.5756719,355200.0,275148.0
102892836,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,110.0,99.0,110.0,1989.7130336443313,265.0,0,1,1,1,1,0,0,0,0,0,1,27.7596061,-15.5837389,1039000.0,491616.8
103394971,1,,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,2,1,1,5,65.0,136.81792717086836,65.0,1989.7130336443313,3271.5994444444445,1,1,1,1,1,1,0,0,0,0,1,27.7602868,-15.5650258,219000.0,232740.0
102959596,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,4,50.0,45.0,50.0,1989.7130336443313,3271.5994444444445,1,0,1,1,1,0,0,1,0,0,1,27.7594818,-15.5711093,215000.0,214819.0
102666661,1,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,4,53.0,136.81792717086836,53.0,1989.7130336443313,3271.5994444444445,1,0,0,1,1,1,0,1,0,0,1,27.7560771,-15.5798974,230000.0,239499.0
101595085,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,45.0,39.0,45.0,1972.0,3271.5994444444445,1,0,0,1,1,1,0,1,0,0,1,27.7579422,-15.5731079,196500.0,197308.0
103268945,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,47.0,136.81792717086836,47.0,1989.7130336443313,3271.5994444444445,1,0,1,1,1,1,0,1,0,0,1,27.7616246,-15.5642829,190000.0,185849.5
102036269,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,60.0,136.81792717086836,60.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.7606856,-15.570977,352000.0,321950.0
103021616,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,3,65.0,136.81792717086836,65.0,1989.7130336443313,3271.5994444444445,0,1,1,1,1,0,0,0,0,0,1,27.7619037,-15.5677726,229000.0,235245.0
101385874,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,55.0,136.81792717086836,55.0,1989.7130336443313,110.0,0,0,1,1,0,0,0,0,0,1,0,27.7619009,-15.5746655,370000.0,356560.0
103395007,1,,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,2,1,1,3,60.0,136.81792717086836,60.0,1989.7130336443313,3271.5994444444445,1,0,1,1,1,1,0,0,0,0,1,27.7606918,-15.5651438,208000.0,226404.0
102670982,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,5,50.0,40.0,50.0,1977.0,3271.5994444444445,1,1,1,1,1,1,0,1,0,0,1,27.7570689,-15.5824391,190000.0,202050.0
103340132,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,6,82.0,74.0,82.0,1989.7130336443313,3271.5994444444445,1,1,0,1,1,1,0,1,0,0,1,27.764189,-15.5667186,269000.0,308947.0
103263168,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,100.0,136.81792717086836,100.0,1972.0,3271.5994444444445,0,0,0,1,1,0,0,0,0,0,1,27.7560296,-15.5797634,430000.0,491779.95
102737095,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,1,125.0,136.81792717086836,125.0,1989.7130336443313,3271.5994444444445,0,0,0,1,1,1,0,0,0,0,1,27.7546086,-15.5742966,450000.0,531389.0
103112855,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,5,64.0,55.0,64.0,1980.0,3271.5994444444445,1,1,1,1,1,1,0,1,0,0,1,27.7543023,-15.5785774,338000.0,345807.0
103240785,1,,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,6,40.0,39.0,40.0,1975.0,3271.5994444444445,1,0,1,1,1,1,0,0,0,0,1,27.7578116,-15.5745207,194000.0,201118.0
102567956,1,,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,2,0,70.0,64.0,70.0,1986.0,78.0,0,0,1,1,1,1,0,1,0,0,1,27.7643111,-15.5817547,264000.0,277780.0
102474479,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,61.0,136.81792717086836,61.0,1989.7130336443313,3271.5994444444445,1,0,1,1,1,1,0,1,0,0,1,27.7613561,-15.56575,184000.0,182648.0
101874451,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,74.0,60.0,74.0,1989.7130336443313,20.0,0,0,1,1,1,0,1,0,0,0,1,27.7610239,-15.5734974,354000.0,369369.0
101139364,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,7,78.0,76.0,78.0,1980.0,3271.5994444444445,1,0,0,1,1,0,0,1,0,0,1,27.764189,-15.5667186,270000.0,266744.0
100989122,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,65.0,136.81792717086836,65.0,1989.7130336443313,3271.5994444444445,0,0,1,1,1,1,0,0,0,0,1,27.7563751,-15.5732076,370000.0,373069.4
102458305,1,,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,52.0,35.0,52.0,1989.7130336443313,3271.5994444444445,1,0,1,1,1,1,0,1,0,0,1,27.7642063,-15.5609762,112000.0,130713.96
103109066,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,45.0,40.0,45.0,1972.0,3271.5994444444445,1,0,1,1,1,1,0,1,0,0,1,27.7579183,-15.5698602,250000.0,242682.0
102810539,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,4,1,6,122.0,121.0,122.0,1989.7130336443313,3271.5994444444445,1,0,0,1,1,0,0,1,0,0,1,27.7543169,-15.5803701,465000.0,500745.0
99071664,1,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,52.0,33.0,52.0,1989.7130336443313,3271.5994444444445,1,0,1,1,1,1,0,1,0,0,1,27.7639968,-15.5611996,127000.0,131538.96
102945541,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,75.0,136.81792717086836,75.0,1989.7130336443313,3271.5994444444445,0,0,0,1,1,1,0,0,0,0,1,27.7630091,-15.5669542,189000.0,198955.0
101623183,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,45.0,136.81792717086836,45.0,1989.7130336443313,3271.5994444444445,1,0,0,1,1,1,0,0,0,0,1,27.7619368,-15.5666422,168000.0,188032.0
102820653,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,4,60.0,50.0,60.0,2014.0,3271.5994444444445,1,0,1,1,1,1,0,1,0,0,1,27.7612612,-15.5653638,148000.0,168545.0
100626365,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,46.0,40.0,46.0,1970.0,3271.5994444444445,1,0,1,1,1,0,0,0,0,0,1,27.7624318,-15.5684211,134000.0,158986.5
103017877,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,100.0,136.81792717086836,100.0,1989.7130336443313,193.0,0,0,1,1,1,0,0,0,0,0,1,27.7577192,-15.5740252,365000.0,437390.0
103097491,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,50.0,47.0,50.0,1982.0,3271.5994444444445,1,0,0,1,1,1,0,1,0,0,1,27.7557678,-15.5771753,259000.0,237409.0
103108817,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,45.0,40.0,45.0,1972.0,3271.5994444444445,1,0,1,1,1,1,0,0,0,0,1,27.7585543,-15.5693229,250000.0,243198.0
103385651,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,6,55.0,52.0,55.0,1973.0,3271.5994444444445,1,1,1,1,1,1,0,1,0,0,1,27.763662,-15.5799505,160000.0,213066.0
102233768,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,70.0,60.0,70.0,1980.0,3271.5994444444445,1,0,1,1,1,1,0,0,0,0,1,27.7582695,-15.5716103,214000.0,340986.0
103390920,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,3,65.0,136.81792717086836,65.0,1989.7130336443313,3271.5994444444445,0,0,0,1,0,1,0,0,0,0,1,27.7600009,-15.570266,250000.0,243265.0
103194443,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,45.0,136.81792717086836,45.0,1983.0,3271.5994444444445,1,0,0,1,1,1,0,1,0,0,1,27.7596894,-15.5721142,184000.0,196870.0
102749131,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,60.0,136.81792717086836,60.0,1989.7130336443313,3271.5994444444445,0,0,0,1,1,0,0,0,0,0,1,27.7615844,-15.5848224,294000.0,303819.0
102420010,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,60.0,50.0,60.0,2016.0,3271.5994444444445,1,0,1,1,1,1,0,1,0,0,1,27.7612505,-15.5653104,157000.0,175683.0
103347870,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,54.0,136.81792717086836,54.0,1989.7130336443313,3271.5994444444445,0,0,1,1,1,0,0,1,0,0,1,27.758505,-15.5690302,240000.0,318302.2
103351600,1,,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,2,2,1,1,125.0,136.81792717086836,125.0,1989.7130336443313,3271.5994444444445,0,0,1,1,1,0,0,0,0,0,1,27.7528311,-15.5762449,514900.0,567308.0
100040715,1,,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,64.0,56.0,64.0,1967.0,60.0,0,1,1,1,1,1,0,0,0,0,1,27.7617134,-15.5681651,250000.0,286219.0
101759396,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,57.0,136.81792717086836,57.0,1989.7130336443313,3271.5994444444445,1,0,0,1,1,0,0,1,0,0,1,27.7595434,-15.566934,269500.0,245932.99
98641000,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,48.0,136.81792717086836,48.0,1989.7130336443313,3271.5994444444445,1,1,0,1,1,1,0,1,0,0,1,27.7627521,-15.5647306,190000.0,190100.0
103291258,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,45.0,38.0,45.0,1979.0,3271.5994444444445,1,0,1,1,1,0,0,1,0,0,1,27.7564526,-15.5715021,199900.0,210569.39
101735526,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,70.0,56.0,70.0,1974.0,130.0,0,1,1,1,1,1,0,0,0,0,1,27.7621352,-15.5709246,590000.0,426979.0
99556251,1,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,12,19.0,136.81792717086836,19.0,1972.0,3271.5994444444445,1,0,0,1,1,0,0,1,0,0,1,27.7642172,-15.5605533,119000.0,128686.0
